Part Type,Part Number,Schematic Part,Part Value,Color,Current - Test,Millicandela Rating,Viewing Angle,Wavelength - Dominant,Wavelength - Peak,Voltage - Forward (Vf) (Typ),Layout PCB Footprint,Allegro PCB Footprint,Package / Case,Pspice Model,Power,Availability,Data Sheet,Description,Mounting Type,Size,Number of Pins,Operating Temperature,Distributor Part Number,Manufacturer,Manufacturer Part Number,Price,ActivepartsID
LED,5988270107F,diodes\Diode_LED,Green,Green,20mA,20mcd,140°,566nm,,2V,,,1206 (3216 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Dialight%20PDFs/598_Series_1206_Pkg.pdf,LED GREEN CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Dialight,,,
LED,LTST-C21KGKT,diodes\Diode_LED,Green,Green,20mA,104mcd,70°,572nm,574nm,2.1V,,,1206 (3216 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS22-2005-090/LTST-C21KGKT.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Lite-On Inc.,,,
LED,APT3216CGCK,diodes\Diode_LED,Green,Green,20mA,50mcd,120°,570nm,574nm,2.1V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT3216CGCK.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,SML-LX1206SUGC-TR,diodes\Diode_LED,Green,Green,20mA,45mcd,140°,,574nm,2.2V,,,1206 (3216 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LX1206SUGC-TR.pdf,LED GREEN CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Lumex Opto/Components Inc.,,,
LED,APTD3216SGC,diodes\Diode_LED,Green,Green,20mA,50mcd,35°,568nm,565nm,2.2V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD3216SGC.pdf,LED GREEN CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,XZDGK55W-3,diodes\Diode_LED,Green,Green,20mA,2090mcd,35°,525nm,515nm,3.3V,,,1206 (3216 Metric),,,,https://www.sunledusa.com/products/spec/XZDGK55W-3.pdf,LED GREEN CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,SunLED,,,
LED,5976325607F,diodes\Diode_LED,Green,Green,20mA,,70°,,530nm,3.3V,,,1206 (3216 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Dialight%20PDFs/5976325607F.pdf,LED GREEN 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Dialight,,,
LED,HSMG-C150,diodes\Diode_LED,Green,Green,20mA,15mcd,170°,572nm,570nm,2.2V,,,1206 (3216 Metric),,,,https://docs.broadcom.com/docs/AV02-0551EN,LED GREEN DIFFUSED CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Broadcom Limited,,,
LED,APTL3216ZGC,diodes\Diode_LED,Green,Green,20mA,1100mcd,70°,525nm,515nm,3.3V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTL3216ZGC.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,SM1206GC-IL,diodes\Diode_LED,Green,Green,20mA,40mcd,30°,570nm,568nm,2V,,,1206 (3216 Metric),,,,https://www.bivar.com/Files/Datasheets/SM1206GC-IL.pdf,LED GREEN CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Bivar Inc.,,,
LED,XZDGK55W-A2RT,diodes\Diode_LED,Green,Green,20mA,995mcd,70°,525nm,515nm,3.3V,,,1206 (3216 Metric),,,,https://www.sunledusa.com/products/spec/XZDGK55W-A2RT.pdf,LED GREEN CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,SunLED,,,
LED,5988281107F,diodes\Diode_LED,Green,Green,20mA,300mcd,140°,523nm,,3.2V,,,1206 (3216 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Dialight%20PDFs/598_Series_1206_Pkg.pdf,LED GREEN CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Dialight,,,
LED,XZM2DG55W-3,diodes\Diode_LED,Green,Green,20mA,4190mcd,35°,525nm,520nm,3.2V,,,1206 (3216 Metric),,,,https://www.sunledusa.com/products/spec/XZM2DG55W-3.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,SunLED,,,
LED,SM1206NPGC-IL,diodes\Diode_LED,Green,Green,20mA,1550mcd,30°,525nm,523nm,3V,,,1206 (3216 Metric),,,,https://www.bivar.com/Files/Datasheets/SM1206NPGC-IL.pdf,LED GREEN CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Bivar Inc.,,,
LED,APTD3216LCGCK,diodes\Diode_LED,Green,Green,2mA,25mcd,40°,570nm,574nm,1.9V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD3216LCGCK.pdf,LED GREEN CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,BG1102W-TR,diodes\Diode_LED,Green,Green,20mA,4.8mcd,"56°, 71°",558nm,555nm,2.1V,,,1206 (3216 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Stanley%20Electric%20PDFs/1102W_Series.pdf,LED GREEN CLEAR 3216 SMD,Surface Mount,3.00mm L x 1.50mm W,2,,,Stanley Electric Co,,,
LED,QBLP650-IG,diodes\Diode_LED,Green,Green,20mA,400mcd,,530nm,,3.3V,,,1206 (3216 Metric),,,,http://www.qt-brightek.com/datasheet/QBLP650_series.pdf,LED GREEN CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,QT Brightek (QTB),,,
LED,HSMQ-C150,diodes\Diode_LED,Green,Green,20mA,145mcd,140°,527nm,520nm,3.4V,,,1206 (3216 Metric),,,,https://docs.broadcom.com/docs/AV02-0977EN,LED GREEN DIFFUSED CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Broadcom Limited,,,
LED,APT3216ZGC,diodes\Diode_LED,Green,Green,20mA,400mcd,120°,525nm,515nm,3.3V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT3216ZGC.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,APTL3216ZGCK-01,diodes\Diode_LED,Green,Green,20mA,1000mcd,80°,525nm,515nm,3.3V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTL3216ZGCK-01.pdf,LED SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,XZDGK55W-1,diodes\Diode_LED,Green,Green,20mA,347mcd,120°,525nm,515nm,3.3V,,,1206 (3216 Metric),,,,https://www.sunledusa.com/products/spec/XZDGK55W-1.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,SunLED,,,
LED,APTD3216ZGC,diodes\Diode_LED,Green,Green,20mA,2300mcd,35°,525nm,515nm,3.3V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD3216ZGC.pdf,LED GREEN CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,APT3216MGC,diodes\Diode_LED,Green,Green,20mA,70mcd,120°,570nm,574nm,2.1V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT3216MGC.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,APTD3216MGC,diodes\Diode_LED,Green,Green,20mA,450mcd,35°,570nm,574nm,2.1V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD3216MGC.pdf,LED GREEN CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,SML-LXLC1206SUGCTR,diodes\Diode_LED,Green,Green,20mA,100mcd,70°,,574nm,2.1V,,,1206 (3216 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LXLC1206SUGCTR.pdf,LED GREEN CLEAR SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Lumex Opto/Components Inc.,,,
LED,IN-S126ATG,diodes\Diode_LED,Green,Green,20mA,560mcd,120°,520nm,526nm,3.2V,,,1206 (3216 Metric),,,,http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S126AT%20Series_V1.0.pdf,LED GREEN CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.50mm W,2,,,Inolux,,,
LED,CMD11-21VGC/TR8,diodes\Diode_LED,Green,Green,20mA,7.5mcd,20°,,570nm,2.1V,,,1206 (3216 Metric),,,,https://vcclite.com/wp-content/uploads/wpallimport/files/files/CMD11-21%20SMT%20LEDs%201206%20Package%20Size.pdf,LED GREEN CLEAR 1206 SMD,Surface Mount,3.00mm L x 1.50mm W,2,,,Visual Communications Company - VCC,,,
LED,APTD3216ZGCK,diodes\Diode_LED,Green,Green,20mA,3300mcd,30°,525nm,515nm,3.3V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD3216ZGCK.pdf,LED GREEN CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,HSME-C150,diodes\Diode_LED,Green,Green,20mA,50mcd,170°,572nm,570nm,2.1V,,,1206 (3216 Metric),,,,https://docs.broadcom.com/docs/AV02-0976EN,LED GREEN DIFFUSED CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Broadcom Limited,,,
LED,5990281007F,diodes\Diode_LED,Green,Green,20mA,340mcd,140°,525nm,,3.2V,,,1206 (3216 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Brochures_And_Catalogs/Indication/CBI_SMD_new/Dialight_CBI_data_599-1206_Apr2018.pdf,LED GREEN 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Dialight,,,
LED,APT3216ZGCK,diodes\Diode_LED,Green,Green,20mA,350mcd,120°,525nm,515nm,3.3V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT3216ZGCK.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,APT3216LZGCK,diodes\Diode_LED,Green,Green,2mA,50mcd,120°,525nm,515nm,2.65V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT3216LZGCK.pdf,LED GREEN CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,XZM2DG55W-1,diodes\Diode_LED,Green,Green,20mA,745mcd,120°,525nm,520nm,3.2V,,,1206 (3216 Metric),,,,https://www.sunledusa.com/products/spec/XZM2DG55W-1.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,SunLED,,,
LED,HSMM-C150,diodes\Diode_LED,Green,Green,20mA,120mcd,170°,525nm,523nm,3.3V,,,1206 (3216 Metric),,,,https://docs.broadcom.com/docs/AV02-0592EN,LED GREEN DIFFUSED CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Broadcom Limited,,,
LED,LTST-C150GKT,diodes\Diode_LED,Green,Green,10mA,6mcd,130°,569nm,565nm,2.1V,,,1206 (3216 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS-22-98-0004/LTST-C150GKT.pdf,LED GREEN CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Lite-On Inc.,,,
LED,LTST-C150KGKT,diodes\Diode_LED,Green,Green,20mA,44.5mcd,130°,571nm,574nm,2V,,,1206 (3216 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS22-2000-072/LTST-C150KGKT.pdf,LED GREEN CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Lite-On Inc.,,,
LED,QTLP650C4TR,diodes\Diode_LED,Green,Green,20mA,10mcd,140°,570nm,565nm,2.1V,,,1206 (3216 Metric),,,,"//media.digikey.com/pdf/Data%20Sheets/Everlight%20PDFs/QTLP650(C,D)-2,3,4,7,B.pdf",LED GREEN CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Everlight Electronics Co Ltd,,,
LED,QTLP650D4TR,diodes\Diode_LED,Green,Green,20mA,8mcd,140°,570nm,565nm,2.1V,,,1206 (3216 Metric),,,,"//media.digikey.com/pdf/Data%20Sheets/Everlight%20PDFs/QTLP650(C,D)-2,3,4,7,B.pdf",LED GREEN DIFFUSED 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Everlight Electronics Co Ltd,,,
LED,SML-LX1206GC-TR,diodes\Diode_LED,Green,Green,20mA,10mcd,160°,,565nm,2.2V,,,1206 (3216 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/1130201793944-SML-LX1206GC-TR.pdf,LED GREEN CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Lumex Opto/Components Inc.,,,
LED,APTL3216CGCK,diodes\Diode_LED,Green,Green,20mA,100mcd,80°,570nm,574nm,2.1V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTL3216CGCK.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,HSMQ-C380,diodes\Diode_LED,Green,Green,20mA,,15°,528nm,521nm,3.4V,,,1206 (3216 Metric),,,,https://docs.broadcom.com/docs/12380614,LED GREEN SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Broadcom Limited,,,
LED,HSMQ-C350,diodes\Diode_LED,Green,Green,20mA,,70°,528nm,521nm,3.4V,,,1206 (3216 Metric),,,,https://docs.broadcom.com/docs/HSMQ-C350-DS100,LED GREEN CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Broadcom Limited,,,
LED,150120VS75000,diodes\Diode_LED,Green,Green,20mA,40mcd,140°,570nm,572nm,2V,,,1206 (3216 Metric),,,,https://katalog.we-online.de/led/datasheet/150120VS75000.pdf,LED GREEN CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Würth Elektronik,,,
LED,XZVG55W-3,diodes\Diode_LED,Green,Green,20mA,297mcd,35°,570nm,574nm,2.1V,,,1206 (3216 Metric),,,,https://www.sunledusa.com/products/spec/XZVG55W-3.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,SunLED,,,
LED,APTL3216CGCK-01,diodes\Diode_LED,Green,Green,20mA,100mcd,80°,570nm,574nm,2.1V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTL3216CGCK-01.pdf,LED SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,SML-LX1206GW-TR,diodes\Diode_LED,Green,Green,20mA,10mcd,160°,,565nm,2.2V,,,1206 (3216 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LX1206GW-TR.pdf,LED GREEN DIFFUSED 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Lumex Opto/Components Inc.,,,
LED,HPG1105W-TR,diodes\Diode_LED,Green,Green,20mA,30mcd,40°,567nm,560nm,2.1V,,,1206 (3216 Metric),,,,http://www.stanley-components.com/php/downloaddatafile.php?rp=h1105w_e.pdf,LED GREEN CLEAR 3216 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Stanley Electric Co,,,
LED,APTD3216CGCK,diodes\Diode_LED,Green,Green,20mA,300mcd,35°,570nm,574nm,2.1V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD3216CGCK.pdf,LED GREEN CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
LED,CMD15-21VGD/TR8,diodes\Diode_LED,Green,Green,20mA,6.5mcd,,,570nm,2.1V,,,1206 (3216 Metric),,,,https://vcclite.com/wp-content/uploads/wpallimport/files/files/CMD152122Series.pdf,LED GREEN DIFFUSED 1206 SMD,Surface Mount,3.20mm L x 1.50mm W,2,,,Visual Communications Company - VCC,,,
LED,CMD15-21VGC/TR8,diodes\Diode_LED,Green,Green,20mA,10mcd,,,570nm,2.1V,,,1206 (3216 Metric),,,,https://vcclite.com/wp-content/uploads/wpallimport/files/files/CMD152122Series.pdf,LED GREEN CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.50mm W,2,,,Visual Communications Company - VCC,,,
LED,LTST-C150TGKT,diodes\Diode_LED,Green,Green,20mA,260.5mcd,130°,525nm,530nm,3.2V,,,1206 (3216 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS22-2000-027/LTST-C150TGKT.pdf,LED GREEN CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Lite-On Inc.,,,
LED,150120GS75000,diodes\Diode_LED,Green,Green,20mA,450mcd,140°,520nm,515nm,3.2V,,,1206 (3216 Metric),,,,https://katalog.we-online.de/led/datasheet/150120GS75000.pdf,LED GREEN CLEAR 1206 SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Würth Elektronik,,,
LED,LSM0603453V,diodes\Diode_LED,Green,Green,20mA,63mcd,120°,572nm,571nm,2V,,,0603 (1608 Metric),,,,https://vcclite.com/wp-content/uploads/wpallimport/files/files/LSM0603453V.pdf,LED SM 0603 3V -/1000/-MCD GREEN,Surface Mount,1.60mm L x 0.80mm W,2,,,Visual Communications Company - VCC,,,
LED,XZVG53W-3,diodes\Diode_LED,Green,Green,20mA,49mcd,120°,570nm,574nm,2.1V,,,0603 (1608 Metric),,,,https://www.sunledusa.com/products/spec/XZVG53W-3.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,SunLED,,,
LED,XZVGT53W-6,diodes\Diode_LED,Green,Green,20mA,49mcd,120°,570nm,574nm,2.1V,,,0603 (1608 Metric),,,,https://www.sunledusa.com/products/spec/XZVGT53W-6.pdf,LED GREEN CLEAR 2SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,SunLED,,,
LED,SML-D12P8WT86C,diodes\Diode_LED,Green,Green,20mA,6.3mcd,,560nm,,2.2V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/SML-D12P8W(C)/sml-d12x8(c)-e,LED GREEN 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,QTLP600C4TR,diodes\Diode_LED,Green,Green,20mA,18mcd,100°,570nm,565nm,2.1V,,,0603 (1608 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Everlight%20PDFs/QTLP600C.pdf,LED GREEN CLEAR SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Everlight Electronics Co Ltd,,,
LED,QTLP601C4TR,diodes\Diode_LED,Green,Green,20mA,15mcd,120°,570nm,565nm,2.1V,,,0603 (1608 Metric),,,,"//media.digikey.com/pdf/Data%20Sheets/Everlight%20PDFs/QTLP601C-2,3,4,7,B.pdf",LED GREEN CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Everlight Electronics Co Ltd,,,
LED,HSMG-C197,diodes\Diode_LED,Green,Green,20mA,15mcd,130°,572nm,570nm,2.2V,,,0603 (1608 Metric),,,,https://docs.broadcom.com/docs/AV02-0551EN,LED GREEN DIFFUSED CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Broadcom Limited,,,
LED,RPG1111C-11-TR,diodes\Diode_LED,Green,Green,20mA,9.8mcd,,567nm,560nm,2.1V,,,0603 (1608 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Stanley%20Electric%20PDFs/RPG1111C-11-TR_4-9-13.pdf,LED GREEN DIFFUSED SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Stanley Electric Co,,,
LED,5973316507F,diodes\Diode_LED,Green,Green,20mA,34mcd,,560nm,,2V,,,0603 (1608 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Drawings/2D_Drawings_DrawingDetailedSpec/NewDrawings/C18371C.pdf,LED GREEN 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Dialight,,,
LED,150060VS75020,diodes\Diode_LED,Green,Green,20mA,50mcd,140°,570nm,572nm,2V,,,0603 (1608 Metric),,,,,WL-SMCW SMT MONO-COLOR CHIP LED,Surface Mount,1.60mm L x 0.80mm W,2,,,Würth Elektronik,,,
LED,SML-LXFP0603SUGCTR,diodes\Diode_LED,Green,Green,5mA,13mcd,130°,,574nm,2V,,,0603 (1608 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LXFP0603SUGCTR.pdf,LED GREEN CLEAR SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Lumex Opto/Components Inc.,,,
LED,XZVG53W-1,diodes\Diode_LED,Green,Green,20mA,49mcd,120°,570nm,574nm,2.1V,,,0603 (1608 Metric),,,,https://www.sunledusa.com/products/spec/XZVG53W-1.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,SunLED,,,
LED,SML-D13FWT86,diodes\Diode_LED,Green,Green,20mA,22mcd,,564nm,,2.1V,,,0603 (1608 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Rohm%20PDFs/SML-D13(A)%20Series.pdf,LED GREEN DIFFUSED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,CMDA19AY7D1S,diodes\Diode_LED,Green,Green,20mA,15mcd,170°,,570nm,2.2V,,,0603 (1608 Metric),,,,https://vcclite.com/wp-content/uploads/wpallimport/files/files/CMDA19%20Series%200603%20Package%20Size%20Low%20Profile%20Surface%20Mount%20LED.pdf,LED GREEN DIFFUSED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Visual Communications Company - VCC,,,
LED,SML-D13FWT86C,diodes\Diode_LED,Green,Green,20mA,22mcd,,565nm,,2.1V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/SML-D13FW(C)/sml-d13x(c)-e,LED GREEN 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,LTST-C191TGKT,diodes\Diode_LED,Green,Green,20mA,260.5mcd,130°,525nm,530nm,3.2V,,,0603 (1608 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS22-2000-300/LTST-C191TGKT.PDF,LED GREEN CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Lite-On Inc.,,,
LED,VCDG1111C-4BY3C-TR,diodes\Diode_LED,Green,Green,5mA,84mcd,110°,533nm,522nm,3V,,,0603 (1608 Metric),,,,"http://www.stanley-components.com/php/downloaddatafile.php?rp=0,VCDG1111C-4BY3C-TR_e.pdf",LED GREEN DIFFUSED SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Stanley Electric Co,,,
LED,SMLD12EN1WT86,diodes\Diode_LED,Green,Green,5mA,140mcd,,527nm,,3V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/SMLD12WBN1W/smld12-e,LED INDICATION SMD (UNDER TA=85C,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,SM0603GC,diodes\Diode_LED,Green,Green,20mA,15mcd,130°,565nm,568nm,2.1V,,,0603 (1608 Metric),,,,https://www.bivar.com/Files/Datasheets/SM0603GC.pdf,LED GREEN CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Bivar Inc.,,,
LED,APHD1608LZGCK,diodes\Diode_LED,Green,Green,2mA,180mcd,100°,525nm,515nm,2.65V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APHD1608LZGCK.pdf,LED GREEN CLEAR 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,XZM2DG53W-6,diodes\Diode_LED,Green,Green,20mA,955mcd,130°,525nm,520nm,3.2V,,,0603 (1608 Metric),,,,https://www.sunledusa.com/products/spec/XZM2DG53W-6.pdf,LED GREEN CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,SunLED,,,
LED,HSMQ-C190,diodes\Diode_LED,Green,Green,20mA,145mcd,140°,527nm,520nm,3.4V,,,0603 (1608 Metric),,,,https://docs.broadcom.com/docs/AV02-0977EN,LED GREEN DIFFUSED CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Broadcom Limited,,,
LED,VFHL1116P-4BX3C-TR,diodes\Diode_LED,Green,Green,20mA,82mcd,,562nm,565nm,1.9V,,,0603 (1608 Metric),,,,"http://www.stanley-components.com/php/downloaddatafile.php?rp=0,VFHL1116P-4BX3C_e.pdf",LED GREEN DIFFUSED 1608 SMD,Surface Mount,1.64mm L x 0.84mm W,2,,,Stanley Electric Co,,,
LED,APHD1608LCGCK,diodes\Diode_LED,Green,Green,2mA,5mcd,100°,570nm,574nm,1.9V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APHD1608LCGCK.pdf,LED GREEN CLEAR 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,SML-D12FWT86,diodes\Diode_LED,Green,Green,20mA,18mcd,,565nm,,2.2V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/SML-D12Y3W,LED GREEN DIFFUSED 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,150060VS55040,diodes\Diode_LED,Green,Green,20mA,60mcd,140°,573nm,575nm,2V,,,0603 (1608 Metric),,,,https://www.we-online.de/web/en/index.php/download/media/07_electronic_components/download_center_1/application_notes_berichte/ano002_leds___the_future_of_horticultural_lighting/ANO002b_EN_LEDs_The_Future_of_Horticultural_Lighting.pdf,LED GREEN DIFFUSED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Würth Elektronik,,,
LED,APTD1608LCGCK,diodes\Diode_LED,Green,Green,2mA,8mcd,60°,570nm,574nm,1.9V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD1608LCGCK.pdf,LED GREEN CLEAR 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,VLMTG1400-GS08,diodes\Diode_LED,Green,Green,20mA,1400mcd,146°,525nm,518nm,2.85V,,,0603 (1608 Metric),,,,http://www.vishay.com/docs/84393/vlmtg1400.pdf,LED GREEN 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Vishay Semiconductor Opto Division,,,
LED,LT Q39E-Q1OO-25-1,diodes\Diode_LED,Green,Green,5mA,175.5mcd,"170°, 130°",530nm,525nm,2.85V,,,0603 (1608 Metric),,,,https://dammedia.osram.info/media/resource/hires/osram-dam-2493475/LT%20Q39E.pdf,LED GREEN DIFFUSED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,OSRAM Opto Semiconductors Inc.,,,
LED,HSME-C191,diodes\Diode_LED,Green,Green,20mA,50mcd,170°,572nm,570nm,2.1V,,,0603 (1608 Metric),,,,https://docs.broadcom.com/docs/AV02-0976EN,LED GREEN DIFFUSED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Broadcom Limited,,,
